name,position,status,current_team,season,targets,routes_run,targets_per_route_run,yards_per_route_run,air_yards_share,target_share,yards_after_catch_per_reception,fantasy_points_per_game
Isaiah Ford,WR,active,Chicago Bears,2020,44,273,0.1612,1.011,15.604,13.1343,2.5357,5.56
Kendrick Bourne,WR,active,New England Patriots,2022,48,264,0.1818,1.6439,12.4904,9.8563,4.1429,5.52
Elijah Moore,WR,active,Cleveland Browns,2022,66,469,0.1407,0.951,15.6731,11.6608,2.5405,5.51
DeVante Parker,WR,active,New England Patriots,2018,47,192,0.2448,1.609,24.7,15.9,4.3,5.5
Jaron Brown,WR,retired,,2018,20,112,0.1786,1.482,6.7,6.9,1.5,5.5
Damion Ratley,WR,retired,,2018,20,103,0.1942,1.398,7.1,10.3,3.9,5.5
Bennie Fowler,WR,retired,,2019,35,206,0.1699,0.937,16.8,11.3,0.9,5.5
Josh Palmer,WR,active,Los Angeles Chargers,2021,49,270,0.1815,1.3074,8.7162,7.4809,2.8788,5.46
Sammy Watkins,WR,active,Green Bay Packers,2021,49,230,0.213,1.713,17.7348,11.2644,3.5926,5.42
Tim Patrick,WR,active,Denver Broncos,2019,31,157,0.1975,1.389,17.6,14.5,2.6,5.4
Parris Campbell,WR,active,New York Giants,2019,24,92,0.2609,1.38,10.9,10.7,5.6,5.4
Maurice Harris,WR,retired,,2018,47,233,0.2017,1.305,13.7,13.5,3,5.4
Cam Sims,WR,active,Las Vegas Raiders,2020,49,381,0.1286,1.252,14.7952,8.5366,7.6875,5.39
Parris Campbell,WR,active,New York Giants,2021,20,124,0.1613,1.3065,23.6511,10.8696,1.9,5.37
Lynn Bowden,WR,active,New Orleans Saints,2020,37,203,0.1823,1.0394,6.0362,9.5855,4,5.36
Jaron Brown,WR,retired,,2019,28,133,0.2105,1.654,5,9.5,3.7,5.3
Deonte Harty,WR,active,Buffalo Bills,2020,25,117,0.2137,1.5897,6.2665,8.8652,6.6,5.3
Isaiah McKenzie,WR,active,Indianapolis Colts,2019,39,187,0.2086,1.358,4,11,7.6,5.3
Demarcus Robinson,WR,active,Los Angeles Rams,2018,33,219,0.1507,1.315,7.4,6.6,4.4,5.3
DaeSean Hamilton,WR,active,,2019,52,276,0.1884,1.076,12.3,13.6,4.2,5.3
Ryan Grant,WR,retired,,2018,51,385,0.1325,0.868,8.1,8.8,2.4,5.3
Olamide Zaccheaus,WR,active,Philadelphia Eagles,2021,53,346,0.1532,1.1734,12.3982,9.7606,2.9677,5.28
Darius Slayton,WR,active,New York Giants,2021,58,323,0.1796,1.0495,22.8291,13.5514,2.5385,5.28
N'Keal Harry,WR,active,Chicago Bears,2020,57,312,0.1827,0.9904,18.5938,16.0112,3.0303,5.28
Keelan Cole,WR,active,Las Vegas Raiders,2021,50,287,0.1742,1.5645,18.962,9.8619,2.8571,5.26
Trent Sherfield,WR,active,Buffalo Bills,2022,52,349,0.149,1.1948,10.5976,10.1761,4,5.23
Marcell Ateman,WR,active,Buffalo Bills,2018,31,181,0.1713,0.851,18.5,14,1.5,5.2
Devin Duvernay,WR,active,Baltimore Ravens,2021,47,321,0.1464,0.8474,6.3589,8.6876,3.7576,5.2
Jauan Jennings,WR,active,San Francisco 49ers,2022,56,274,0.2044,1.5182,14.8383,12.3077,4.8286,5.16
Chris Hogan,WR,retired,,2020,26,162,0.1605,0.7284,18.8871,15.7576,2.8571,5.16
Quintez Cephus,WR,active,Detroit Lions,2020,35,209,0.1675,1.6699,13.0502,7.6754,4.35,5.15
Jauan Jennings,WR,active,San Francisco 49ers,2021,39,176,0.2216,1.6023,10.0562,8.9655,4,5.14
Brandon Marshall,WR,retired,,2018,23,81,0.284,1.679,16.1,14.4,1.4,5.1
Zach Pascal,WR,active,Arizona Cardinals,2018,45,216,0.2083,1.241,8.8,8.3,2.7,5.1
Tyquan Thornton,WR,active,New England Patriots,2022,45,285,0.1579,0.8667,20.7261,11.2782,3,5.1
DeAndre Carter,WR,active,Las Vegas Raiders,2021,43,220,0.1955,1.3455,11.652,8.0524,3.5417,5.09
Freddie Swain,WR,active,Miami Dolphins,2021,40,335,0.1194,1.0239,7.3911,8.4567,8.92,5.09
Marvin Hall,WR,active,,2020,32,237,0.135,1.2743,15.1404,7.4246,3.7778,5.03
Aldrick Robinson,WR,active,,2018,35,153,0.2288,1.51,15.7,6.9,1.6,5
Andy Jones,WR,retired,,2018,24,107,0.2243,0.748,14.2,14.9,2.1,5
Quez Watkins,WR,active,Philadelphia Eagles,2022,50,352,0.142,1.0057,10.0822,9.9206,3.6667,4.97
Equanimeous St. Brown,WR,active,Chicago Bears,2018,36,198,0.1818,1.657,12.8,8.6,5.4,4.9
Geronimo Allison,WR,active,,2019,56,310,0.1806,0.926,9.5,10.8,3.1,4.9
Donovan Peoples-Jones,WR,active,Cleveland Browns,2020,20,129,0.155,2.3566,11.441,5.9524,4.8571,4.87
Tutu Atwell,WR,active,Los Angeles Rams,2022,35,162,0.216,1.8395,20.3729,9.3834,2.7222,4.86
Nick Westbrook-Ikhine,WR,active,Tennessee Titans,2022,50,374,0.1337,1.0615,19.3829,11.4943,3.68,4.86
Olamide Zaccheaus,WR,active,Philadelphia Eagles,2020,32,167,0.1916,1.6407,12.1319,7.9012,3.15,4.85
Marquise Goodwin,WR,active,Cleveland Browns,2019,21,115,0.1826,1.617,14.4,8.3,3,4.8
Kelvin Harmon,WR,active,,2019,44,235,0.1872,1.553,15.2,11.4,3.3,4.8
Steven Sims,WR,active,Houston Texans,2020,37,262,0.1412,1.0115,9.7819,8.39,4,4.78
DeSean Jackson,WR,active,Baltimore Ravens,2021,34,168,0.2024,2.7024,13.2353,6.2847,9.4,4.74
Cody Latimer,WR,retired,,2019,43,210,0.2048,1.429,12.5,8.2,3.3,4.7
Nelson Agholor,WR,active,Baltimore Ravens,2022,53,267,0.1985,1.3558,16.3063,10.9504,4.6452,4.7
Tajae Sharpe,WR,active,San Francisco 49ers,2018,47,272,0.1728,1.162,16.6,11.7,2.8,4.7
Kendall Hinton,WR,active,Denver Broncos,2022,33,275,0.12,1.1309,9.2814,8.6842,5.625,4.7
Laquon Treadwell,WR,active,Baltimore Ravens,2018,53,315,0.1683,0.959,6.6,9.4,3.6,4.7
Jamal Agnew,WR,active,Jacksonville Jaguars,2022,30,69,0.4348,2.7101,4.9119,5.9642,5.2609,4.69
Adam Humphries,WR,active,,2021,62,387,0.1602,0.9897,10.3405,11.6105,3.5854,4.66
Chris Moore,WR,active,Tennessee Titans,2021,22,115,0.1913,1.9739,4.4309,6.0606,6.2381,4.64
Dontrelle Inman,WR,retired,,2020,28,228,0.1228,0.7149,11.7904,8.4848,1.8333,4.63
Pharoh Cooper,WR,active,,2019,33,108,0.3056,2.25,11,9,1.6,4.6
David Moore,WR,active,Tampa Bay Buccaneers,2019,34,149,0.2282,2.02,11.5,8.2,7.4,4.6
Kelvin Benjamin,WR,retired,,2018,67,268,0.25,1.418,24.8,14.6,2.4,4.6
Chester Rogers,WR,active,Cleveland Browns,2019,27,171,0.1579,1.047,8.8,9,3.7,4.6
Jalen Reagor,WR,active,Minnesota Vikings,2021,57,368,0.1549,0.8125,13.2268,12.2318,4.1515,4.59
Malik Turner,WR,active,Indianapolis Colts,2019,22,82,0.2683,2.988,5.6,7,6.7,4.5
Scott Miller,WR,active,Atlanta Falcons,2019,26,113,0.2301,1.77,10.2,7.1,3.3,4.5
Allen Hurns,WR,active,,2018,36,199,0.1809,1.482,11.7,7.9,4,4.4
Jakeem Grant,WR,active,Cleveland Browns,2019,32,120,0.2667,1.367,11.4,10,4.5,4.4
Mohamed Sanu,WR,active,,2020,24,176,0.1364,1.0625,10.0902,6.8966,2.1765,4.4
KeeSean Johnson,WR,active,Buffalo Bills,2019,42,207,0.2029,0.903,15.7,12.1,1.4,4.4
James Washington,WR,active,New Orleans Saints,2021,44,314,0.1401,0.9076,13.2746,7.5731,3.9583,4.39
Miles Boykin,WR,active,Pittsburgh Steelers,2020,33,247,0.1336,1.0769,11.127,8.6842,4.1053,4.35
Dontrelle Inman,WR,retired,,2019,21,106,0.1981,1.708,13.5,9.3,2.2,4.3
Seth Roberts,WR,retired,,2019,35,220,0.1591,1.232,9.2,9.5,2.1,4.3
Ryan Switzer,WR,retired,,2018,44,224,0.1964,1.129,2.7,6.5,3.8,4.3
Tyler Johnson,WR,active,Los Angeles Rams,2021,55,355,0.1549,1.0141,7.691,7.6709,3.6389,4.24
Collin Johnson,WR,active,New York Giants,2020,31,170,0.1824,1.6,9.6736,6.1144,3.5,4.23
Andy Isabella,WR,active,Buffalo Bills,2020,35,198,0.1768,1.1313,11.4946,8.1395,3.9048,4.22
Miles Boykin,WR,active,Pittsburgh Steelers,2019,22,110,0.2,1.8,10.4,6.6,-0.5,4.2
Damion Ratley,WR,retired,,2019,24,136,0.1765,1.471,8.8,8.6,3.3,4.2
Bennie Fowler,WR,retired,,2018,27,223,0.1211,0.892,9.7,7.8,4.7,4.2
T.J. Jones,WR,retired,,2018,26,252,0.1032,0.754,7.2,6.3,1.7,4.2
Ray-Ray McCloud,WR,active,San Francisco 49ers,2021,66,320,0.2063,0.8656,9.6048,10.802,2.9487,4.14
A.J. Green,WR,retired,Arizona Cardinals,2022,47,335,0.1403,0.7045,11.6337,8.1882,2.3333,4.11
John Ross,WR,retired,,2021,20,143,0.1399,1.5664,14.3241,5.8824,3.9091,4.1
Josh Reynolds,WR,active,Detroit Lions,2019,43,238,0.1807,1.37,9.6,7.3,6.8,4.1
Trent Taylor,WR,active,Cincinnati Bengals,2018,40,197,0.203,1.091,7.9,9.2,3.6,4.1
Trey Quinn,WR,active,Detroit Lions,2019,47,226,0.208,0.863,13.1,13.8,2.1,4.1
Chad Williams,WR,retired,,2018,46,246,0.187,0.695,20.5,15.3,0.9,4.1
Marquise Goodwin,WR,active,Cleveland Browns,2021,40,220,0.1818,1.4227,14.438,9.6154,4.95,4.09
Mohamed Sanu,WR,active,,2021,24,144,0.1667,1.2292,13.0137,10.3448,2.9333,4.09
Demarcus Robinson,WR,active,Los Angeles Rams,2021,41,409,0.1002,0.6455,9.3288,6.4669,2.12,4.08
Chester Rogers,WR,active,Cleveland Browns,2021,43,297,0.1448,1.0135,9.3714,8.7221,3.3,4.06
Equanimeous St. Brown,WR,active,Chicago Bears,2022,38,215,0.1767,1.5023,14.9527,11.4114,4.2857,4.04
KeeSean Johnson,WR,active,Buffalo Bills,2020,23,128,0.1797,1.3516,11.4159,8.2437,3.3333,4.04
Chris Conley,WR,active,San Francisco 49ers,2021,37,270,0.137,1.1963,10.4167,7.5665,4,4.04
Javon Wims,WR,active,Arizona Cardinals,2019,39,222,0.1757,0.838,10,9.5,2.3,3.9
DaeSean Hamilton,WR,active,,2020,44,285,0.1544,1.0281,12.3847,8.2552,3.8261,3.89
Sammy Watkins,WR,active,Green Bay Packers,2022,27,178,0.1517,1.8258,11.4286,7.7364,7.4375,3.88
Ashton Dulin,WR,active,Indianapolis Colts,2022,22,105,0.2095,1.9714,10.334,5.9459,2.0667,3.86
Marquez Callaway,WR,active,Denver Broncos,2020,27,142,0.1901,1.5,10.5159,8.2317,2.7619,3.85
Antoine Wesley,WR,active,Arizona Cardinals,2021,32,237,0.135,0.8776,7.9442,6.3492,2.8421,3.85
Dante Pettis,WR,active,Chicago Bears,2022,41,226,0.1814,1.0841,11.0192,11.4525,2.9474,3.84
Rashard Higgins,WR,active,Carolina Panthers,2021,47,264,0.178,1.0417,14.9751,10.8295,1.5,3.83
Damiere Byrd,WR,active,Carolina Panthers,2021,38,324,0.1173,1.0154,6.9312,7.2519,5.1923,3.82
Dante Pettis,WR,active,Chicago Bears,2019,24,129,0.186,0.845,9.3,9,1.6,3.8
Brandon Zylstra,WR,active,Detroit Lions,2021,25,169,0.1479,1.4793,8.3359,5.6948,6.6111,3.77
Damiere Byrd,WR,active,Carolina Panthers,2022,23,146,0.1575,1.8356,14.2683,7.1429,8.0769,3.7
Vyncint Smith,WR,active,Indianapolis Colts,2019,31,148,0.2095,1.52,10.2,7.8,6.7,3.7
J.J. Arcega-Whiteside,WR,active,Atlanta Falcons,2019,22,251,0.0876,0.673,7.4,5.8,0.9,3.7
Shi Smith,WR,active,Carolina Panthers,2022,41,286,0.1434,1.035,10.9912,9.6244,4.8182,3.62
Jake Kumerow,WR,active,Buffalo Bills,2019,21,145,0.1448,1.51,7.1,5.5,7.5,3.6
Jarius Wright,WR,retired,,2019,58,422,0.1374,0.701,12,9.6,3,3.6
James Washington,WR,active,New Orleans Saints,2018,38,332,0.1145,0.654,13.5,7.1,2.9,3.6
Marcus Johnson,WR,active,New York Giants,2020,28,170,0.1647,1.5,17.5744,7.4074,3.2857,3.59
Chad Beebe,WR,active,,2020,30,217,0.1382,0.9263,5.1422,7.0755,3.7,3.58
Mack Hollins,WR,active,Atlanta Falcons,2021,28,193,0.1451,1.1554,9.0843,4.6823,2.2143,3.55
Tre'Quan Smith,WR,active,New Orleans Saints,2022,27,171,0.1579,1.6257,9.3055,6.4439,3.1053,3.52
Isaiah McKenzie,WR,active,Indianapolis Colts,2021,26,132,0.197,1.3485,3.2949,4.5936,3.5,3.5
Cody Core,WR,active,,2018,28,151,0.1854,1.06,9.8,8.9,1.8,3.5
Zay Jones,WR,active,Jacksonville Jaguars,2019,46,310,0.1484,0.697,14.1,10.4,2.7,3.5
Cam Sims,WR,active,Las Vegas Raiders,2021,23,142,0.162,1.4859,8.9077,5.4893,2.6667,3.49
Chosen Robbie Anderson,WR,active,Miami Dolphins,2022,44,266,0.1654,1.0602,17.5278,8.8889,4.6,3.48
Phillip Dorsett,WR,active,Las Vegas Raiders,2022,40,263,0.1521,0.9772,11.6466,8.4211,3,3.45
Justin Watson,WR,active,Kansas City Chiefs,2022,34,250,0.136,1.26,13.6523,5.5646,3.5333,3.44
Albert Wilson,WR,active,Las Vegas Raiders,2021,39,213,0.1831,1,6.1106,8.0082,5.72,3.43
Ray-Ray McCloud,WR,active,San Francisco 49ers,2022,25,160,0.1563,1.5188,8.5094,5.1975,8.6429,3.42
Travis Benjamin,WR,retired,,2018,24,171,0.1404,1.088,13.9,6,5.8,3.4
Braxton Berrios,WR,active,Miami Dolphins,2022,32,169,0.1893,0.858,4.6015,5.4237,5.0556,3.39
Devin Duvernay,WR,active,Baltimore Ravens,2020,26,188,0.1383,1.0691,4.9613,6.8421,5.6,3.32
Isaiah Wright,WR,retired,,2020,35,230,0.1522,0.8565,5.0747,6.7437,5.1852,3.31
DeAndre Carter,WR,active,Las Vegas Raiders,2018,25,110,0.2273,1.964,2.6,5.7,5,3.3
Denzel Mims,WR,active,Detroit Lions,2022,25,155,0.1613,1.2,11.6772,8.1169,6.8182,3.29
Cedrick Wilson,WR,active,Miami Dolphins,2020,28,128,0.2188,1.4766,5.8417,4.5528,6.5294,3.23
Auden Tate,WR,active,Arizona Cardinals,2020,22,92,0.2391,1.6304,7.6456,6.6265,3.4286,3.22
Justin Hardy,WR,retired,,2019,26,84,0.3095,2.321,3.7,5.4,4.3,3.2
Tajae Sharpe,WR,active,San Francisco 49ers,2021,37,297,0.1246,0.7744,9.6305,7.4,2.84,3.2
Demetric Felton,WR,active,Cleveland Browns,2021,21,77,0.2727,2.3506,0.4131,4.5553,10.1667,3.16
Chris Moore,WR,active,Tennessee Titans,2018,25,173,0.1445,1.133,5.6,5,3.4,3.1
Van Jefferson,WR,active,Los Angeles Rams,2020,31,143,0.2168,1.5385,9.2433,5.516,2.2632,2.93
DJ Chark,WR,active,Carolina Panthers,2018,32,151,0.2119,1.152,10.6,8.7,2.8,2.9
Christian Blake,WR,active,,2019,24,158,0.1519,0.576,6.4,8.5,1.8,2.9
David Bell,WR,active,Cleveland Browns,2022,35,278,0.1259,0.7698,5.7476,7.3069,2.7917,2.84
D'Wayne Eskridge,WR,active,Seattle Seahawks,2021,20,102,0.1961,0.6275,8.9537,6.9444,3.5,2.83
Scott Miller,WR,active,Atlanta Falcons,2022,40,175,0.2286,1.0571,12.4065,6.2016,1.2174,2.82
Jeff Smith,WR,active,New York Giants,2020,37,190,0.1947,0.8789,14.3337,10.4816,2.8824,2.81
Brandon Powell,WR,active,Minnesota Vikings,2022,32,126,0.254,1.2381,1.3845,6.2016,7.8333,2.8
Skyy Moore,WR,active,Kansas City Chiefs,2022,33,149,0.2215,1.6779,6.1238,5.6218,6.2727,2.71
Andre Holmes,WR,retired,,2018,25,136,0.1838,1.331,7.7,6.5,3.6,2.7
Marquez Callaway,WR,active,Denver Broncos,2022,32,183,0.1749,0.8634,9.5014,7.8049,1.5625,2.7
Ashton Dulin,WR,active,Indianapolis Colts,2021,21,112,0.1875,1.5446,7.0875,4.1833,3.6923,2.68
Noah Brown,WR,active,Houston Texans,2021,25,136,0.1838,1.3529,6.4882,5.3996,4.3125,2.65
Steven Sims,WR,active,Houston Texans,2022,23,149,0.1544,0.698,3.3494,6.1333,6.1429,2.62
Michael Floyd,WR,retired,,2018,24,140,0.1714,0.714,9.3,8.2,3.2,2.6
James Proche,WR,active,Baltimore Ravens,2021,20,135,0.1481,1.4963,4.8412,4.2017,3.3125,2.59
Khadarel Hodge,WR,active,Atlanta Falcons,2022,20,58,0.3448,3.4828,7.3651,5.4054,4.6923,2.58
Freddie Swain,WR,active,Miami Dolphins,2020,21,213,0.0986,0.7465,5.1154,3.9179,7.7692,2.56
Trinity Benson,WR,active,Detroit Lions,2021,22,151,0.1457,0.6821,9.3602,7.9422,4.6,2.54
Terrace Marshall,WR,active,Carolina Panthers,2021,30,254,0.1181,0.5433,6.1553,6.8807,3.5882,2.52
Deonte Thompson,WR,retired,,2018,30,104,0.2885,1.548,9.6,7.9,2.1,2.5
Justin Hardy,WR,retired,,2018,22,98,0.2245,1.357,2.9,3.6,4.5,2.5
Khalil Shakir,WR,active,Buffalo Bills,2022,20,110,0.1818,1.4636,4.232,4.3764,7.9,2.44
Amari Rodgers,WR,active,Indianapolis Colts,2022,24,146,0.1644,1.3973,6.2726,4.5977,4.8125,2.44
Kendall Hinton,WR,active,Denver Broncos,2021,23,137,0.1679,1.2774,4.7971,4.7619,3.5333,2.41
Anthony Schwartz,WR,active,Cleveland Browns,2021,23,144,0.1597,0.9375,13.557,5.7357,1,2.39
N'Keal Harry,WR,active,Chicago Bears,2021,22,121,0.1818,1.5207,11.2817,6.3037,2.5,2.37
Mack Hollins,WR,active,Atlanta Falcons,2020,25,143,0.1748,1.2308,5.9469,4.5872,1.6875,2.35
Josh Bellamy,WR,retired,,2018,26,112,0.2321,1.045,6.6,5.9,3.1,2.3
Alex Erickson,WR,active,New York Jets,2018,29,182,0.1593,0.918,6.9,5.5,3.4,2.3
Zay Jones,WR,active,Jacksonville Jaguars,2020,20,152,0.1316,1.0132,3.0276,3.9526,4.6429,2.29
John Hightower,WR,active,Los Angeles Chargers,2020,29,238,0.1218,0.7017,14.1649,6.2907,9.4,2.22
Mike Thomas,WR,active,Baltimore Ravens,2020,21,123,0.1707,1.0732,4.4769,4.2424,2.0769,2.16
Keelan Cole,WR,active,Las Vegas Raiders,2022,20,228,0.0877,0.6184,7.7492,4.415,1.9,2.15
Jamal Agnew,WR,active,Jacksonville Jaguars,2020,20,115,0.1739,0.7739,2.203,4.1322,7.7692,2.09
Ray-Ray McCloud,WR,active,San Francisco 49ers,2020,22,95,0.2316,0.8105,-0.4771,3.3742,4.6,2.01
Mack Hollins,WR,active,Atlanta Falcons,2019,23,173,0.1329,0.723,5.9,5.6,3.3,2
Denzel Mims,WR,active,Detroit Lions,2021,23,159,0.1447,0.8365,10.5735,6.0526,3.5,1.94
Khadarel Hodge,WR,active,Atlanta Falcons,2021,27,136,0.1985,1.1544,10.9798,5.4,2.2308,1.92
Deon Cain,WR,active,Philadelphia Eagles,2019,20,139,0.1439,0.892,8.8,6.2,2.2,1.9
Michael Bandy,WR,active,Denver Broncos,2022,21,139,0.1511,0.6403,6.6063,5,2.3,1.89
Dyami Brown,WR,active,Washington Commanders,2021,25,174,0.1437,0.9483,11.3507,5.4705,2.8333,1.87
Noah Brown,WR,active,Houston Texans,2020,23,122,0.1885,1.2623,5.4801,3.7398,3.2857,1.86
Collin Johnson,WR,active,New York Giants,2021,21,118,0.178,0.8898,7.4604,5.1597,1.2727,1.79
Ben Skowronek,WR,active,Los Angeles Rams,2021,20,92,0.2174,1.4457,6.821,3.937,4.6364,1.74
Trent Taylor,WR,active,Cincinnati Bengals,2020,21,142,0.1479,0.6056,4.1409,5.3165,4.4,1.55
Kenny Stills,WR,active,,2021,23,148,0.1554,0.4595,14.2857,6.0209,1.8333,1.45
Trent Sherfield,WR,active,Buffalo Bills,2021,20,89,0.2247,0.9775,4.7563,4.3573,2.5556,1.39
Marcus Johnson,WR,active,New York Giants,2022,22,161,0.1366,0.6149,8.7955,5.5276,3.8889,1.35
